title,content,tokens
Page 2,"Restricted Stock As at July 31 2021, making up the total 480,729,734 in shares issued as a part of the compensation of the Cosmos Transaction, 175,661,839 are restricted in trading under the Restricted Stock Agreement with each shareholder until December 31 2021. Series A Preferred Stock As of June 30, 2021, there are 178 shares of Series A Preferred Stock Outstanding. Common Stock Warrants A summary of the status of the Company’s outstanding stock warrants and changes during the six months ended June 30, 2021 is as follows: Number of Warrants Weighted Average Exercise Price Weighted Average Remaining Contractual Life (in years) Outstanding as of December 31, 2020 142,189 Issued 16,960,982 $ 0.001 3.3 Exercised (115,902) Expired 0 Outstanding as of June 30, 2021 16,987,269 $ 0.001 3.3 Warrants exercisable as of June 30, 2021 16,987,269 $ 0.001 3.3 As of March 16, 2021, the Company received a notice from OTC Markets Group (“OTC”) that the Company failed to have a public float greater than 10% of the total shares outstanding, pursuant to Section 1.1.1(C) of OTCQB Standards, which, if not rectified within 30 days, may result in the Company ceasing to trade on the OTCQB marketplace. On July 29, 2021 our Form S-1 registration statement (“S-1”) was declared effective, resulting in our contention that our public float is greater than 10% of the total shares outstanding and thereby we believe we are compliant with the OTCQB Standards. We are in the process of filing the requisite form with OTC Markets to confirm our public float compliance under OTCQB Standards. On June 2, 2021, the Company issued 8,250,000 warrants to W Capital at an exercise price of $0.001 to satisfy the outstanding obligation to W Capital for options over the equity of Mawson AU which was terminated for consideration of warrants over the Company’s shares being issued to W Capital. NOTE 5 – DEBT, COMMITMENTS AND CONTINGENCIES Convertible Note On February 12, 2021, Mawson AU issued 28,012,364 unsecured convertible promissory notes (the “Mawson AU Notes”), which mandatorily convert into 0.0424 shares in Mawson AU at the earlier of 6 months from February 12, 2021 or upon the occurrence of certain events. The notes accrue interest at the rate of 8% per annum which may be settled in stock or cash at the option of the company. The Mawson AU Notes raised net proceeds of $20,275,349 comprising gross proceeds of $21,569,520 less transaction costs. The Mawson AU Notes automatically converted into convertible notes of Mawson (“Mawson Notes”) upon close of the Cosmos Transaction on March 9, 2021. The Mawson Notes have substantially the same terms as the Mawson AU notes and mandatorily convert into shares of Mawson the earlier of 6 months from February 12, 2021 or upon the occurrence of certain events at an issue price of $0.339 per Mawson share and will create 63,626,903 shares in total. Given the mandatory and fixed conversion the notes have been accounted for as equity. 12",716
Page 3,"Debt On January 25, 2021, the Company entered into a Leveraged Account Agreement with Independent Reserve. This facility is denominated in Bitcoin (BTC) and enables the Company to borrow up to 10 BTC subject to certain margin requirements. As at June 30, 2021 the Company had closed this facility and no longer has any liabilities to Independent Reserve. To replace the liquidity provided by Independent Reserve Mawson AU entered into a working capital facility with Georgina Manning Pty Ltd for up to AUD$1,000,000. On January 27, 2021, Cosmos Infrastructure LLC (“Cosmos Infrastructure”) entered into an Equipment Purchase and Finance and Security Agreement with Foundry Digital LLC (“Foundry”) to purchase machinery that will be located at a facility hosted by Compute North LLC (“Compute North”). On February 5, 2021, the term of the agreement was further amended to have a final payment due January 27, 2022. Under the terms of the agreement, Cosmos Infrastructure purchased 500 Whatsminer M30S mining machines, paid a deposit of $264,000, and borrowed a total of $1,056,000. The facility will be repaid in full on the last payment date. Leases As at June 30, 2021, the Company owns 50% of the equity in Luna Squares, LLC. Luna Squares LLC leases a five-acre lot in the State of Georgia referred to as “Luna Squares” from the Development Authority of Washington County. The initial lease held by Luna Squares, is from May 1, 2020 until April 30, 2023. Luna Squares entered into an amendment to the lease and exercised its option for additional land, which was signed and came into effect from February 23, 2021 (“Lease Amendment”). In addition to the extra land occupied, the amendment also includes five, 3-year extension options bringing a total optional lease period until 2038. The Company leases the headquarters of its business operations at Level 5, 97 Pacific Highway, North Sydney NSW 2060 Australia, being 1,076 square feet of office space held under a license agreement. Other than these leases, the Company does not lease any material assets. The Company believes that these offices and facilities are suitable and adequate for its operations as currently conducted and as currently foreseen. In the event additional or substitute offices and facilities are required, the Company believes that it could obtain such offices and facilities at commercially reasonable rates. NOTE 6 – DEFERRED TAX We compute our quarterly income tax expense/(benefit) by using a forecasted annual effective tax rate and adjust for any discrete items arising during the interim period. Deferred income taxes reflect the net tax effects of temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the amounts used for income tax purposes and carryforward losses. The tax effects of temporary differences and tax loss and other credit carry forwards that give rise to significant portions of deferred tax assets and liabilities at June 30, 2021, and December 31, 2020 are comprised of the following: Significant components of our deferred tax assets and deferred tax liabilities are as follows: June 30, December 31, 2021 2020 Deferred income tax liabilities: Depreciation $ (2,613,910) $ (1,116,350) Transaction gains and losses (91,639) (129,483) Other deferred tax liability - (775) Net deferred tax liability (2,705,549) (1,246,608) Deferred income tax assets: Net operating loss carryforwards 4,984,048 2,782,861 Transaction gains and losses 38,171 93,874 Transaction costs - 3,688 Total deferred tax assets 5,022,219 2,880,423 Valuation allowance (2,316,670) (1,633,815) Net deferred tax assets $ - $ - 13",797
Page 4,"For the six month period ended June 30, 2021 the Company recognized $nil income tax expense (June, 30 2020: $nil). As of June 30, 2021, we had federal and foreign net operating loss carryforwards of approximately $4.98 million and $5.36 million respectively, of which the ability to be carried forward indefinitely is subject to continued and ongoing review. Utilization of net operating loss and tax credit carryforwards may be subject to a substantial annual limitation due to ownership change limitations provided by the Internal Revenue Code and similar state provisions. Annual limitations may result in expiration of net operating loss and tax credit carryforwards before some or all of such amounts have been utilized. The Company and its subsidiaries are subject to United States federal income tax, foreign income and withholding tax and income taxes from state jurisdictions. All tax years are open and subject to inspection by taxing authorities. NOTE 7 – SUBSEQUENT EVENTS The Company has evaluated subsequent events through the date the consolidated financial statements were available to be issued and has concluded that no such events or transactions took place that would require disclosure herein except as stated directly below. On July 5, 2021, the Company consummated the acquisition (“the Acquisition) of all of the outstanding membership interests of Luna Squares LLC, a Delaware limited liability company (f/k/a Innovative Property Management, LLC) (“Luna”) pursuant to the terms of a (i) Membership Interest Purchase Agreement with Kyle Hoffman (the “Hoffman MIPA”) and (ii) Membership Interest Purchase Agreement with TRS Ventures LLC (the “TRS MIPA”). This transaction will be referred to as “the Luna Squares Transaction”. Further information on the Luna Squares Transaction can be found on the Company’s form 8K filed on July, 9, 2021. Pursuant to the Hoffman MIPA, on July 7, 2021, the Company paid USD50,000 to Mr Hoffman and on August 02, 2021, the Company issued 55,555 of its common stock to Mr Hoffman (calculated as USD50,000 worth of common stock at a stock price of USD0.90). This relates to Mr Hoffman’s equity interest of 25% in Luna. Pursuant to the TRS MIPA, on July 7, 2021, the Company paid USD50,000 to TRS Ventures LLC and on August 02, 2021, the Company issued 111,111 of its common stock to TRS Ventures LLC (calculated as USD100,000 worth of common stock at a stock price of USD0.90). This relates to TRS Ventures LLC’s equity interest of 15% in Luna. On August 10, 2021, the Company issued 46,139,019 shares of its common stock at a purchase price of $0.80 per shares for aggregate gross proceeds of $36,911,215 in a private placement to certain accredited investors pursuant to entered into Securities Purchase Agreements dated August 6, 2021. 14",629
Page 5,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Management’s Discussion and Analysis of Financial Condition and Results of Operations analyzes the major elements of our balance sheets, statements of comprehensive income (loss) and cash flows. This section should be read in conjunction with our Annual Report on Form 10-K for the fiscal year ended December 31, 2020 (“2020 Form 10-K”) filed with the United States Securities and Exchange Commission(the “SEC”), The Annual consolidated financial statements of Mawson AU included in included in the Company’s Current Report on Form 8-K/A filed May 13, 2021 and our unaudited interim consolidated financial statements and accompanying notes to these Financial Statements included in this quarterly report on Form 10-Q. For accounting and financial purposes, Mawson is treated as the “acquired” company by Mawson AU, and historical financial information provided is that of Mawson AU, not Mawson. All amounts are in U.S. dollars. Throughout this report, unless otherwise designated, the terms “we,” “us,” “our,” the “Company,” “Mawson,” “our company” and the “combined company” refer to Mawson Infrastructure Group Inc. (formerly known as Wize Pharma, Inc.), a Delaware corporation, and its direct and indirect subsidiaries, including Mawson Infrastructure Group Pty Ltd (formerly known as Cosmos Capital Limited), an Australian company (“Mawson AU”), Cosmos Trading Pty Ltd, Cosmos Infrastructure LLC, Cosmos Manager LLC, Cosmos Grid Tech Pty Ltd, Cosmos Asset Management Pty Ltd, and Luna Squares LLC (formerly known as Innovative Property Management LLC). Forward-Looking Statement Notice This Quarterly Report on Form 10-Q contains forward-looking statements about our expectations, beliefs or intentions regarding, among other things, our product development efforts, business, financial condition, results of operations, strategies or prospects. In addition, from time to time, our representatives have made or may make forward-looking statements, orally or in writing. Forward-looking statements can be identified by the use of forward-looking words such as “believe,” “expect,” “intend,” “plan,” “may,” “should” or “anticipate” or their negatives or other variations of these words or other comparable words or by the fact that these statements do not relate strictly to historical or current matters. These forward-looking statements may be included in, but are not limited to, various filings made by us with the SEC, press releases or oral statements made by or with the approval of one of our authorized executive officers. Forward-looking statements relate to anticipated or expected events, activities, trends or results as of the date they are made. Because forward-looking statements relate to matters that have not yet occurred, these statements are inherently subject to risks and uncertainties that could cause our actual results to differ materially from any future results expressed or implied by the forward-looking statements. Many factors could cause our actual activities or results to differ materially from the activities and results anticipated in forward-looking statements, including, but not limited to, the risk factors set forth in our Annual Report on Form 10-K for the year ended December 31, 2020, and in Part II – Item 1A of this report. This report identifies important factors which could cause our actual results to differ materially from those indicated by the forward-looking statements, particularly those set forth under Item 1A. “Risk Factors” as disclosed in our Annual Report on Form 10-K for the year ended December 31, 2020, and in Part II – Item 1A of this report. Such risk factors are not necessarily all of the important factors that could cause actual results to differ materially from those expressed in any of our forward-looking statements. Given these uncertainties, readers are cautioned not to place undue reliance on such forward-looking statements. Factors that could cause our actual results to differ materially from those expressed or implied in such forward-looking statements include, but are not limited to: ●We may be unable to raise additional capital needed to grow our business. ●The slowing or stopping of the development or acceptance of digital asset systems. ●Changes to any digital asset network’s protocols and software. ●Any decrease in the incentive for Bitcoin mining. ●Further or new regulation of digital assets such as Bitcoin as securities or investment securities or of our activities that would require further registration or compliance with additional regulations and laws. ●Global climate changes and related environmental regulations, or pandemic or similar items and events. ●Political or economic crises motivating large-scale sales of digital assets. ●Electricity costs. All forward-looking statements attributable to us or persons acting on our behalf speak only as of the date of this report and are expressly qualified in their entirety by the cautionary statements included in this report. Except as required by applicable law, we undertake no obligations to update or revise forward-looking statements to reflect events or circumstances that arise after the date made or to reflect the occurrence of unanticipated events. In evaluating forward-looking statements, you should consider these risks and uncertainties. 15",1094
Page 6,"Overview General. Mawson (formerly known as Wize Pharma, Inc.), through its majority-owned subsidiary, Mawson AU, is a ‘Digital Asset Infrastructure’ business, which owns and operates (through Mawson AU) modular data centers (MDCs) currently based in the United States. and Australia. We are focused on developing the technology to enable us to own and operate MDCs that are both air-cooled and liquid immersion cooled. Our primary business is the ownership and operation of Application-Specific Integrated Circuit (“ASIC”) computers known as Miners. We have existing operations at two locations in Nebraska and Georgia, from which we operate our business. The Miners are predominately focused on the process of digital mining, specifically for Bitcoin. As of June 30, 2021 Existing Operations online Order and Purchase Agreements Cumulative Fleet Fully Deployed Total miners online 4,649 - 4,649 Total miners in Transit - 1,426 1,426 Total miners on order - 9,508 9,508 Total miners in storage 2,749 2,749 Total miners 7,398 10,934 18,332 Total theoretical production hashrate 476 PH/s 984 PH/s 1460 PH/s We continue to conduct research and development into our Modular Data Centre (MDC) which we are actively testing in several configurations and locations to determine the best configuration for both ASIC and alternate computing uses, including both for use in Graphics Processing Units (GPU) systems and traditional CPU based computing systems. In addition, our indirect subsidiary, Cosmos Asset Management Pty Ltd (“Cosmos Asset Management”), is the investment manager of the Bitcoin Wholesale Access Fund, a wholesale, unregistered managed investment scheme which currently invests in and holds Bitcoin for third party investors. Our Products and Services. Our digital asset infrastructure business can be divided into three main activities: Digital Processing and Hosting Solutions (Mining) The business of digital processing and mining requires the purchase and ownership of computing hardware and servers specific to the computing problem that a person is seeking to solve, referred to as a “Miner”. Each Miner or component thereof can be specifically specialized to perform a function better than other hardware for the purpose of maximizing the return from any specific processing task. Mining hardware performs computational operations in support of the blockchain measured in “hash rate” or “hashes per second.” A “hash” is the computation run by mining hardware in support of the blockchain; therefore, a miner’s “hash rate” refers to the rate at which it is capable of solving such computations. The original equipment used for mining Bitcoin utilized the Central Processing Unit (“CPU”) of a computer to mine various forms of cryptocurrency. Due to performance limitations, CPU mining was rapidly replaced by the Graphics Processing Unit (GPU), which offers significant performance advantages over CPUs. General purpose chipsets like CPUs and GPUs have since been replaced in the mining industry by Application Specific Integrated Circuits (“ASIC”) chips. These ASIC chips are designed specifically to maximize the rate of hashing operations. Asset Management We have a dedicated asset management business, which is operated through Cosmos Asset Management, which is involved in the ownership and management of digital assets and infrastructure, and which is the investment manager of the Bitcoin Access Wholesale Fund, a wholesale, unregistered managed investment scheme which invests in and holds Bitcoin for third party investors. This business leverages the existing knowledge and infrastructure of our digital asset business to provide its investors exposure to various investment opportunities. 16",741
Page 7,"Through a strategic partnership with Independent Reserve Pty Limited, one of Australia’s leading digital exchanges, Cosmos Asset Management has custody agreements and security procedures in place to manage the various risks with investing in digital assets. In addition, Cosmos Asset Management manages a dedicated business in distributed storage infrastructure. As of June 30, 2021, the funds under management of the asset management business are approximately USD$4.10 million. Research and Development Our research and development, or R&D, program is focused on researching and exploring opportunities to improve the efficiency of hardware and software and MDC’s, including the development of technology to enable us to own and operate MDCs that are both air cooled and liquid immersion cooled. We have also begun research into the software element of computing and are in the initial stages of researching a range of programs to improve efficiency through this avenue as well. We are conducting research in both Australia and the United States. By conducting research in different countries, we are able to research improvements in efficiencies across varying climates. The climate in Nebraska (extremely warm dry summers, extremely cold, windy winters), varies greatly to Georgia (hot, humid summers, cool, still winters) which varies greatly to Sydney (warm, humid summers, mild, windy winters). We have partnered with leading design firms in both Australia and the United States to ensure the finished products can be deployed in different climates. By using global designers and vendors, it provides us the opportunity to seek to enhance the design to ensure success of the technology in all jurisdictions, climates and scenarios. LO2A Business. Through our holdings in the Wize Subsidiaries, we also have in-licensed certain rights to purchase, market, sell and distribute a formula known as LO2A, a drug developed for the treatment of dry eye syndrome (“DES”), and other ophthalmological illnesses, including Conjunctivochalasis (“CCH”) and Sjögren’s syndrome (“Sjögren’s”). However, as part of the Cosmos Transaction, substantially all of the economic benefits of any successful monetization of our LO2A business, if any, will benefit only the holders of the Contingent Valued Rights (“CVRs”) and any contingent right holders. Recent Developments. Mawson has filed an application with The Nasdaq Stock Market LLC (“Nasdaq”) to list shares of Mawson’s common stock on The Nasdaq Capital Market. The application is under consideration by Nasdaq, and the outcome of Nasdaq’s review and consideration is uncertain and dependent on Mawson completing certain actions required to meet Nasdaq’s listing requirements. Should Mawson be successful in meeting the listing requirements and the application be accepted by Nasdaq, Mawson intends to submit the decision of whether to list its common stock on the The Nasdaq Capital Market to Mawson’s board of directors for final consideration and approval. In May 2021, the Company, through its subsidiary Luna Squares LLC, had its first hosting contracts at its facilities in Georgia. The hosting contracts were for an initial single MDC and represents approximately $1.01 million in annualized revenue On August 10, 2021, we issued 46,139,019 shares of our common stock at a purchase price of $0.80 per shares for aggregate gross proceeds of $36,911,215 in a private placement to certain accredited investors pursuant to entered into Securities Purchase Agreements dated August 6, 2021 COVID-19. The COVID-19 global pandemic has been unpredictable and unprecedented and is likely to continue to result in significant national and global economic disruption, which may adversely affect our business. We currently do not expect any material impact on our long-term development, operations, or liquidity due to the COVID-19 pandemic. However, we are actively monitoring this situation and the possible effects on our financial condition, liquidity, operations, suppliers, and industry. 17",825
Page 8,"Results of Operations – Three months Ended June 30, 2021 compared to the three months ended June 30, 2020 For the three months ended June 30, 2021 2020 Revenues: Cryptocurrency mining revenue 5,664,629 1,121,851 Sale of crypto currency mining equipment 280,038 - Total revenues 5,944,667 1,121,851 Operating cost and expenses: Cost of revenues 294,140 837,714 Selling, general and administrative 4,161,256 522,361 LO2A write backs - - Share based payments 5,559,495 - Depreciation and amortization 2,533,242 1,098,079 Total operating expenses 12,548,133 2,458,154 Loss from operations (6,603,466) (1,336,303) Other income (expense): Realized gain/(losses) on foreign currency transactions (181,768) (187) Unrealized gain/(losses) on foreign currency remeasurement 121,021 (722,875) Realized gain/(loss) on sale of digital currencies - 5,508 Other income 315,353 - Loss before income taxes (6,348,860) (2,053,857) Income tax expenses - - Net Loss (6,348,860) (2,053,857) Revenues Cryptocurrency mining revenues for the three months ended June 30, 2021 and 2020 were $5.66 million and $1.12 million respectively. This represented an increase of $4.54 million or 405% over the same three- month period in 2020. The increase in mining revenue for the three-month period was primarily attributable to higher bitcoin values in the 2021 period, averaging $45,864 per coin as compared to $8,427 per coin in the 2020 period. Bitcoins produced totaled 121 and we sold a total of 137.28 in 2021 as compared to 135.06 sold in the 2020 period. For the three months ended June 30, 2021 sales of mining equipment were $0.28 million and no sales were recorded in 2020. The market for second hard equipment was softer in the three months ended June 30, 2021 resulting in no sales during this period. Operating Cost and Expenses Our operating cost and expenses include cost of revenues; selling, general and administrative expenses; and depreciation and amortization. Cost of revenues. Our cost of revenue consists primarily of: cost of mining equipment sold, and direct power costs related to cryptocurrency mining. For the three months ended June 30, 2021 and 2020, cost of revenue were $0.29 million and $0.84 million respectively. The decrease in cost of revenue was primarily attributed to: the release of accruals from the prior quarter, the actual cost of revenues for this period was $0.55 million, rectifying an over accrual of expenses. 18",598
Page 9,"Selling, general and administrative. Our selling, general and administrative expenses consist primarily of: professional and management fees relating to: accounting, audit, and legal; research and development; and general office expenses. Selling, general and administrative expenses for the three months ended June 30, 2021 and 2020 were $4.16 million and $0.52 million, respectively. The increase in selling, general and administrative expenses were primarily attributable to: one-off professional fees related to the Cosmos Transaction; and increases in expenses related to the increase in the scale of business operations. Share based payments. Share based payments consist of: the value of shares required to be issued to Incentive Compensation Program participants under the Cosmos Transaction Bid Implementation Agreement; and the value of warrants issued to HC Wainwright and W Capital as a fee related to the acquisition by Mawson of Mawson AU. The initial expense was recognized in the financial statements for Mawson AU for the period ended December 31, 2021, however as a result of the conversion from options to warrants as part of the Cosmos Transaction, the Company was required to recognize the incremental expense of the W Capital warrants. Share based payments expenses for the three months ended June 30, 2021 and 2020 were $5.56 million and $nil respectively. The expense in the period relates to W Capital Warrants of $5.56 million. Depreciation and amortization. Depreciation consists primarily of depreciation of cryptocurrency mining hardware and modular data center (MDC) equipment. Depreciation and amortization for the three months ended June 30, 2021 and 2020 were $2.53 million and $1.10 million, respectively. The increase is primarily attributable to the application of the diminishing value method, resulting in a higher depreciation expense in the initial months of mining equipment operation; and the procurement of new machines that have come in the ownership of the Company. Other income (expenses) Our other income (expenses) consists of: net realized gains (losses) on foreign currency transactions; net unrealized gains (losses) on foreign currency remeasurement; realized gains (losses) on sale of digital currencies; and other income. Other income consists of sales for hosting clients, investment management fees, unrealized fair value on investments and other minor income events. Net loss available to Common Shareholders As a result of the foregoing, the Company recognized a net loss of $6.35 million for the three months ended June 30, 2021 compared to a net loss of $2.05 million for the three months ended June 30, 2020. 19",524
Page 10,"Results of Operations – Six months ended June 30, 2021 compared to six months ended June 30, 2020 For the six months ended June 30, 2021 2020 Revenues: Cryptocurrency mining revenue 10,878,255 1,892,311 Sale of crypto currency mining equipment 2,157,651 - Total revenues 13,035,906 1,892,311 Operating cost and expenses: Cost of revenues 2,666,921 1,287,611 Selling, general and administrative 7,043,881 998,514 LO2A write backs 23,963,050 - Share based payments 20,354,897 - Depreciation and amortization 3,848,142 2,455,564 Total operating expenses 57,876,891 4,741,689 Loss from operations (44,840,985) (2,849,378) Other income (expense): Realized gain/(losses) on foreign currency transactions 846,852 (1,039) Unrealized gain/(losses) on foreign currency remeasurement (1,569,278) 166,969 Realized gain/(loss) on sale of digital currencies - (8,800) Other income 694,480 108,895 Loss before income taxes (44,868,930) (2,583,353) Income tax expenses - - Net Loss (44,868,930) (2,583,353) Revenues Cryptocurrency mining revenues for the six months ended June 30, 2021 and 2020 were approximately $10.88 million and $1.89 million, respectively. This represented an increase of $8.99 million or 475% over the same six-month period in 2020. The increase in mining revenue for the six-month period was primarily attributable to higher bitcoin values in the 2021 period, averaging $45,864 per coin as compared to $8,427 per coin in the 2020 period. Bitcoins produced and sold totaled 250.74 in 2021 as compared to 232.07 in the 2020 period. Sales of hardware for the six months ended June 30, 2021 were approximately $2.16 million and no sales were recorded in 2020. Operating Cost and Expenses Our operating cost and expenses include cost of revenues; selling, general and administrative expenses; and depreciation and amortization. Cost of revenues. Our cost of revenue consists primarily of: cost of mining equipment sold, and direct power costs related to cryptocurrency mining. Cost of revenues for the six months ended June 30, 2021 and 2020 were approximately $2.67 million and $1.29 million, respectively. The increase in cost of revenue was primarily attributable to: cost of cryptocurrency mining hardware sold of $1.42 million in the 2021 period; and an increase in power costs related to the increase in the deployment and operation of cryptocurrency mining hardware. Selling, general and administrative. Our selling, general and administrative expenses consist primarily of: professional and management fees relating to: accounting, audit, and legal; research and development; and general office expenses. Selling, general and administrative expenses for the six months ended June 30, 2021 and 2020 were approximately $7.04 million and $1.00 million respectively. The increase in selling, general and administrative expenses were primarily attributable to: one-off professional fees related to the Cosmos Transaction; and increases in expenses related to the increase in the scale of business operations. 20",708
Page 11,"Share based payments. Share based payments consist of: the value of shares required to be issued to Incentive Compensation Program participants under the Cosmos Transaction Bid Implementation Agreement; and the value of warrants issued to HC Wainwright and W Capital as a fee related to the acquisition by Mawson of Mawson AU. The initial expense was recognized in the financial statements for Mawson AU for the period ended December 31, 2021, however as a result of the conversion from options to warrants as part of the Cosmos Transaction, the Company was required to recognized of the incremental expense of the W Capital warrants. Share based payments expenses for the six months ended June 30, 2021 and 2020 were $20.35 million and $0, respectively. In the six month period to June 30, 2021, share based payments were split between HC Wainwright $6.18 million, W Capital Warrants of $5.56 million and an accrual of $8.58 million for amounts related to the obligation of Mawson to issue RSU’s pursuant to the terms of the Bid Implementation Agreement for the Cosmos Transaction, included in the Company’s Current Report on Form 8-K/A filed May 13, 2021. No expenses were recorded in the 2020 period. Depreciation and amortization. Depreciation consists primarily of depreciation of cryptocurrency mining hardware and modular data center (MDC) equipment. Depreciation and amortization for the six months ended June 30, 2021 and 2020 were approximately $3.85 million and $2.46 million, respectively. The increase is primarily attributable to the application of the diminishing value method, resulting in a higher depreciation expense in the initial months of mining equipment operation, and that new machines which are being procured have come into the ownership of the Company. Other income (expenses) Our other income (expenses) consists of: net realized gains (losses) on foreign currency transactions; net unrealized gains (losses) on foreign currency remeasurement; realized gains (losses) on sale of digital currencies; and other income. Other income consists of sales for hosting clients, investment management fees, unrealized fair value on investments and other minor income events. Net loss available to Common Shareholders As a result of the foregoing, the Company recognized a net loss for the six months ended June 30, 2021 and 2020 of approximately $44.87 million and $2.58 million, respectively. Liquidity and Capital Resources General Liquidity is the ability of a company to generate funds to support its current and future operations, satisfy its obligations, and otherwise operate on an ongoing basis. Significant factors in the management of liquidity are funds generated by operations, levels of accounts receivable and accounts payable and capital expenditures. For the six months ended June 30, 2021, we financed our operations primarily through: 1.entering into Securities Purchase Agreements (the “PIPE Agreements”) on December 31,2020, with certain accredited investors (the “PIPE Investors”), whereby we agreed to sell to the PIPE Investors, in a private placement, an aggregate of 25 millions shares of common stock for aggregate gross proceeds of $3.0 million; 2.the issuance on March 9, 2021 of convertible notes with an aggregate principal amount of $21,442,694; and 3.net cash provided by operating activities of $7.66 million 4.Net cash from the proceeds of the sale of shares in Bonus Bio Group of $1.022 million Working Capital and Cash Flows As of June 30, 2021 and December 31, 2020, we had $3.61 million and $1.11 million in cash and cash equivalents, respectively. As of June 30, 2021, we had $991,524 of outstanding short-term loans, and as of December 31, 2020, we had $290,978 of short-term loans. As of June 30, 2021, and at December 31, 2020, we had $14,000 of outstanding long term loans. The loans as of June 30, 2021, relate primarily to: the acquisition of cryptocurrency mining equipment, payable in full by February, 2022 under the Foundry agreement. The repayment of a Leveraged Account Agreement which Mawson borrowed 10 Bitcoin and entered into another short-term loan to replace the Leverage Account Agreement (see Note 5 in Item 1 of Part 1 of this Quarterly Report), combined with an working capital advance. As of June 30, 2021, and December 31, 2020, we had negative working capital of $807,425 and negative working capital of $463,345, respectively. The decrease in working capital was primarily attributable to: an increase in the trade payables and short term borrowings. 21",966
